<<<<<<< HEAD
"sample_size","param_value","p_value","obs_plot_location","linear","log","experiment","difficulty","data_name"
20,"target-E-Lv_null-E-Hv_r0",1,2,"plots/svg/a5e29f72d4e3d3ac3909dc7678f61a73.svg","plots/svg/9bfaf0223fe2e21db11f3432593d5d7c.svg","emily-log-1",2,"56406ad83a2cf5d17cdf4fd82e5322c1"
20,"target-E-Lv_null-E-Hv_r0",1,9,"plots/svg/344f0a977c9beeb6ee28fa6327f2ac85.svg","plots/svg/a2567d2232e1276f635d2245cc26f7a7.svg","emily-log-1",2,"f64b8bd3736b594d36ab2b694d60edf5"
20,"target-E-Lv_null-E-Hv_r0",1,12,"plots/svg/e4144252790c63977c820fe73bed9213.svg","plots/svg/d65906cf5169935f117d62dcd189edd4.svg","emily-log-1",2,"af4d24b02e3b2ccf68cbd0a67003c19f"
20,"target-E-Lv_null-M-Lv_r0",1,20,"plots/svg/d6ef36898c5c8b8f48048d8d5474aa78.svg","plots/svg/c49ed16599a630343f2f43fe3786cb75.svg","emily-log-1",3,"0a1030651fdbf40b8a6309c81971bf61"
20,"target-E-Lv_null-M-Lv_r0",1,3,"plots/svg/36deac6d0f215c626d728fd9df464509.svg","plots/svg/1697e7dfb5c391eb79d41fce8abd702b.svg","emily-log-1",3,"6e58135c39019c86bf3a8f9db0be5412"
20,"target-E-Lv_null-M-Lv_r0",1,17,"plots/svg/cd3f44194208a87dcc32e4f3f823d764.svg","plots/svg/afbb98ab8eff0f0e692f4d4ccfbad9a7.svg","emily-log-1",3,"e1add18e88e744f84fb5fe5ecac6ba60"
20,"target-E-Lv_null-H-Lv_r0",1,20,"plots/svg/ee48a5ca7e47d89f72456bdbfe2aa2f7.svg","plots/svg/03d250731b90825bfa043940d1110da0.svg","emily-log-1",5,"fc04319c4746dde619ffc18a804ca967"
20,"target-E-Lv_null-H-Lv_r0",1,13,"plots/svg/564f8253fb08320d9faa6e39ff22dc93.svg","plots/svg/210dcb98a199ed8cbcc38355aabd3d1c.svg","emily-log-1",5,"8b1b13c3b1324e360884f3f9226cd647"
20,"target-E-Lv_null-H-Lv_r0",1,19,"plots/svg/6e34a75e2a40304ddb57b6b224582f5d.svg","plots/svg/a59b5da646a5706e69fbf69eef632961.svg","emily-log-1",5,"d451298293b195c2a44c12206903dbc7"
20,"target-E-Hv_null-E-Lv_r0",1,10,"plots/svg/e8ba68a8abf926f9cd2239aac4c4b458.svg","plots/svg/04cb6c16b3b8d6a032b3c760b72499ee.svg","emily-log-1",7,"33d99e9079275323ba96ff7de1171723"
20,"target-E-Hv_null-E-Lv_r0",1,18,"plots/svg/f26a89d8541d85390af9392273597ae8.svg","plots/svg/62fe6a0aff3dc8eab3f5adf4d7e53172.svg","emily-log-1",7,"88dc81d1eb519b564fbf8ddef383d534"
20,"target-E-Hv_null-E-Lv_r0",1,8,"plots/svg/0e5f7a1a32412c76fee52d513bb1fca1.svg","plots/svg/39729461c8b9d794ad7c6c588668362d.svg","emily-log-1",7,"3318752e418c6d4ca473fc23f843564a"
20,"target-E-Hv_null-M-Hv_r0",1,10,"plots/svg/c1bbf2f80e257dc572690bbfab27f312.svg","plots/svg/eb802baf0257a0b29008380d9cb408d4.svg","emily-log-1",10,"30a48e393f73c8cd6b11aef55cc189c7"
20,"target-E-Hv_null-M-Hv_r0",1,1,"plots/svg/050498b953f50cac8c06d13bfac71d08.svg","plots/svg/bdae32429431c584e3af7b26e2b36d33.svg","emily-log-1",10,"6af7e54c7140446a8bd973d0fc352d97"
20,"target-E-Hv_null-M-Hv_r0",1,15,"plots/svg/f65986be275a2529f4d5126a8000ddcf.svg","plots/svg/1c3f4703ce512fabb119a943e5ae0f40.svg","emily-log-1",10,"a7c3e159d2513a67a0ade2e37d38dd9d"
20,"target-E-Hv_null-H-Hv_r0",1,16,"plots/svg/c75a631c2f33da86d5e8153bfd1101ed.svg","plots/svg/bc0eef83781b8d36ae98cb542f1a893b.svg","emily-log-1",12,"4ac0eaea3c534db729accc796938641d"
20,"target-E-Hv_null-H-Hv_r0",1,18,"plots/svg/8da61b58de0ba90d90d02fb8756f8f7f.svg","plots/svg/d7e157a59cd58cb07f13dd20e364f60f.svg","emily-log-1",12,"b621b0756cbfcd3eef38a9f3f2afc51d"
20,"target-E-Hv_null-H-Hv_r0",1,5,"plots/svg/73d72e1d909092ad5724f068c5abcc22.svg","plots/svg/309e7d45fe4760d35cd7ca0d35ea314c.svg","emily-log-1",12,"7fa697bc7294efd62644c4ab41fde36b"
20,"target-M-Lv_null-E-Lv_r0",1,8,"plots/svg/15241901647f305bf7498834e6b05399.svg","plots/svg/3ef92dd01a02bdb09c6936a91ab97f2f.svg","emily-log-1",13,"b35a2333f57077974047e0be8430e49c"
20,"target-M-Lv_null-E-Lv_r0",1,20,"plots/svg/b2ce83652af5d60ab8f1a7d4214dbfd0.svg","plots/svg/1e9280d1229b3986cb1e517e29b01aeb.svg","emily-log-1",13,"b1b4fe5629b493326880999bbc0b4951"
20,"target-M-Lv_null-E-Lv_r0",1,1,"plots/svg/47e17c888aa84efafdb04d1d751c4aa4.svg","plots/svg/db9f5c3ceab26d5c5ca4b215b493332a.svg","emily-log-1",13,"b8e8d2f67fb3fd8ac7708012df82ec68"
20,"target-M-Lv_null-M-Hv_r0",1,5,"plots/svg/d3282493343dbae1df1e32cb2f83abb8.svg","plots/svg/b6d85692cc1a8f81ef248225f0d704b5.svg","emily-log-1",16,"4298fa1bb938f7751d9fe8ec6e935d6d"
20,"target-M-Lv_null-M-Hv_r0",1,17,"plots/svg/a7fe71dfcc970b7b034516d78d3529f3.svg","plots/svg/a1da7efb55119c34873ddf317f969ffb.svg","emily-log-1",16,"dd19ed63ee5cf5513dbdf601904322dd"
20,"target-M-Lv_null-M-Hv_r0",1,9,"plots/svg/df2937469d04ae8e7bcb7a91de4a07cf.svg","plots/svg/4edd817d51cca95769ec4c62e9e2a2c1.svg","emily-log-1",16,"826592c716a7f0b538c037bcdf48a5d9"
20,"target-M-Lv_null-H-Lv_r0",1,20,"plots/svg/1bbc2d4facd606d2441cab78fc957fb6.svg","plots/svg/b4ed84c2803d466e78a633a66c727a0b.svg","emily-log-1",17,"5d984d8f460a13053414a18bfa8a12a5"
20,"target-M-Lv_null-H-Lv_r0",1,18,"plots/svg/2a3d37e2a45404f286d6db7e5a21d8d3.svg","plots/svg/e48658cc704539ca688c4636f962974e.svg","emily-log-1",17,"5d725466557360ac349c88a00fb7c225"
20,"target-M-Lv_null-H-Lv_r0",1,2,"plots/svg/860e052e2dd2bb64ecd35bcc7d612429.svg","plots/svg/ab7873250071b3e8068dc1814db546a6.svg","emily-log-1",17,"aba4f6a93ade7ce7a2fdd549788d1f43"
20,"target-M-Hv_null-E-Hv_r0",1,14,"plots/svg/146614581de59cc00e69b60d5430fad4.svg","plots/svg/0da785dfd516c14c834249d4ccddcbf7.svg","emily-log-1",20,"70025fac4f7d1853c86d76ffbc52b8dc"
20,"target-M-Hv_null-E-Hv_r0",1,15,"plots/svg/fdc082eb1357e10178d5e3c592185f23.svg","plots/svg/93de8304249af47632e00fb0df6bc6b8.svg","emily-log-1",20,"92bc9f01a2f73e224d804f60793bc749"
20,"target-M-Hv_null-E-Hv_r0",1,3,"plots/svg/cc3dbd813ddb400a875c24496f32600a.svg","plots/svg/faf08a1f55a9781c88a1bcfbcab16152.svg","emily-log-1",20,"56e23d992384bfbc8ad47ccd51040906"
20,"target-M-Hv_null-M-Lv_r0",1,5,"plots/svg/bb523ace57628052d236d8f3e10ad419.svg","plots/svg/3cbd39c7e1737abb3c57dbdafb240a16.svg","emily-log-1",21,"8ec5f842a87759fe5b0083b002e38bc8"
20,"target-M-Hv_null-M-Lv_r0",1,20,"plots/svg/41324a45eae7921eb646883b96a6a52e.svg","plots/svg/f96df17fe0f9b3d9e5547d0efb867822.svg","emily-log-1",21,"6b0458e1e9d890c32c04f45607e2e234"
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA
=======
"pic_id","sample_size","test_param","param_value","p_value","obs_plot_location","pic_name","experiment","difficulty","data_name"
1,20,"linear","target-E-Lv_null-E-Hv_r0",1,1,"plots/svg/0eb8505b0e02c98a9094a2f661a7e796.svg","emily-log-1",102,"b70929d3c49ae9e6a3fb757ddc237e65"
2,20,"log","target-E-Lv_null-E-Hv_r0",1,1,"plots/svg/200c6dfe00510acb62af3f0f635fac74.svg","emily-log-1",202,"b70929d3c49ae9e6a3fb757ddc237e65"
3,20,"linear","target-E-Lv_null-E-Hv_r0",1,9,"plots/svg/7c52dee093eab4bb5dfbd9fe6b9d93ed.svg","emily-log-1",102,"d7edd499f73437e297ba9c3daf862f27"
4,20,"log","target-E-Lv_null-E-Hv_r0",1,9,"plots/svg/767d5cabe4bcb2e494113a08fa85c79e.svg","emily-log-1",202,"d7edd499f73437e297ba9c3daf862f27"
5,20,"linear","target-E-Lv_null-M-Lv_r0",1,18,"plots/svg/0307df21e07013226c9c2acbc1015f67.svg","emily-log-1",103,"f3f651c569014900257c888c8a3c0b55"
6,20,"log","target-E-Lv_null-M-Lv_r0",1,18,"plots/svg/051c6c36a03291afa942d0d354befe1f.svg","emily-log-1",203,"f3f651c569014900257c888c8a3c0b55"
7,20,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/7f77e84c5c0d9e0f2cd7c2d9ea7f28ab.svg","emily-log-1",103,"a395a8854db805e4ca52acbf3a7da24e"
8,20,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/17683d82f446b0ef4c1789fa53ed3cff.svg","emily-log-1",203,"a395a8854db805e4ca52acbf3a7da24e"
9,20,"linear","target-E-Lv_null-H-Lv_r0",1,19,"plots/svg/c0f1ac72c5889843220904b8e479d5e0.svg","emily-log-1",105,"f6a86113ecd10d114a9c73bbe0491e41"
10,20,"log","target-E-Lv_null-H-Lv_r0",1,19,"plots/svg/7d6b0ff4e482d2ebcb20ea098c5cb714.svg","emily-log-1",205,"f6a86113ecd10d114a9c73bbe0491e41"
11,20,"linear","target-E-Lv_null-H-Lv_r0",1,18,"plots/svg/b18f576e9cc63543e42f98e024544a25.svg","emily-log-1",105,"bd6fc04ec29555b6aeb1ae451eaab495"
12,20,"log","target-E-Lv_null-H-Lv_r0",1,18,"plots/svg/7814069a4c89c42df16cba8577d1136b.svg","emily-log-1",205,"bd6fc04ec29555b6aeb1ae451eaab495"
13,20,"linear","target-E-Hv_null-E-Lv_r0",1,10,"plots/svg/ebb18a9076183563eaaad4f3de4f4a14.svg","emily-log-1",107,"a2535ef713d4b387c75d63883b26afad"
14,20,"log","target-E-Hv_null-E-Lv_r0",1,10,"plots/svg/d555a5648e8d99a9eeaae4699dbe0b98.svg","emily-log-1",207,"a2535ef713d4b387c75d63883b26afad"
15,20,"linear","target-E-Hv_null-E-Lv_r0",1,13,"plots/svg/40a7c18f7d4d8e9e71d7e2d67f8336b6.svg","emily-log-1",107,"f33acebf3b49221bfb207e48907706d3"
16,20,"log","target-E-Hv_null-E-Lv_r0",1,13,"plots/svg/9faf2da71241390be0600eeca4cada01.svg","emily-log-1",207,"f33acebf3b49221bfb207e48907706d3"
17,20,"linear","target-E-Hv_null-M-Hv_r0",1,14,"plots/svg/022d1fd0df595a39086cf1c80b514370.svg","emily-log-1",110,"a5751ebbd12f6932ece319a0c2f5e866"
18,20,"log","target-E-Hv_null-M-Hv_r0",1,14,"plots/svg/b53ee6a5a0903b53d46f6e5002fc2d5e.svg","emily-log-1",210,"a5751ebbd12f6932ece319a0c2f5e866"
19,20,"linear","target-E-Hv_null-M-Hv_r0",1,8,"plots/svg/9f099b6a538044ecac55a4fb9924dd11.svg","emily-log-1",110,"93f61d722501f1cef101d5d1660a10d7"
20,20,"log","target-E-Hv_null-M-Hv_r0",1,8,"plots/svg/261087fc98aa583a468e1e5fb86e752f.svg","emily-log-1",210,"93f61d722501f1cef101d5d1660a10d7"
21,20,"linear","target-E-Hv_null-H-Hv_r0",1,9,"plots/svg/b1e7fe683be7eea80be11d772e48216d.svg","emily-log-1",112,"a8f75a11a1fe52702d62ac7ad90a8a82"
22,20,"log","target-E-Hv_null-H-Hv_r0",1,9,"plots/svg/f1fbd7941764c36c9a378d5ddc474063.svg","emily-log-1",212,"a8f75a11a1fe52702d62ac7ad90a8a82"
23,20,"linear","target-E-Hv_null-H-Hv_r0",1,2,"plots/svg/1734214ecf9bb96dac019020e319a5a1.svg","emily-log-1",112,"acb00c8ff53a22326c199638578df5e6"
24,20,"log","target-E-Hv_null-H-Hv_r0",1,2,"plots/svg/d845d9645c8633fc0e6967097a3654e4.svg","emily-log-1",212,"acb00c8ff53a22326c199638578df5e6"
25,20,"linear","target-M-Lv_null-E-Lv_r0",1,1,"plots/svg/2b077eb0a38733105884eec0ed76150f.svg","emily-log-1",113,"9b43a496aea549eed4f3cdc6139b8ff3"
26,20,"log","target-M-Lv_null-E-Lv_r0",1,1,"plots/svg/036cedbecd8710c1b526c77016cb30eb.svg","emily-log-1",213,"9b43a496aea549eed4f3cdc6139b8ff3"
27,20,"linear","target-M-Lv_null-E-Lv_r0",1,19,"plots/svg/2294ba46cd29472244eb5645db8f87e2.svg","emily-log-1",113,"4469daa667fb0d0680e9db1d62780042"
28,20,"log","target-M-Lv_null-E-Lv_r0",1,19,"plots/svg/abdba00e89165ecc49bf8da7d5e25cbc.svg","emily-log-1",213,"4469daa667fb0d0680e9db1d62780042"
29,20,"linear","target-M-Lv_null-M-Hv_r0",1,18,"plots/svg/9e422cf95c9f8df475d2895ba66c71ed.svg","emily-log-1",116,"29d5d71689f53ce3d7d7c0249574d202"
30,20,"log","target-M-Lv_null-M-Hv_r0",1,18,"plots/svg/468b0ddf8d8857f8dd8e61ec096537bd.svg","emily-log-1",216,"29d5d71689f53ce3d7d7c0249574d202"
31,20,"linear","target-M-Lv_null-M-Hv_r0",1,9,"plots/svg/dd752fe3dad863fd4df0cf66ee650fec.svg","emily-log-1",116,"cbac48d4b370ce3d8a70c5a763aa023e"
32,20,"log","target-M-Lv_null-M-Hv_r0",1,9,"plots/svg/083a725b5fe76dcfaa40903a8390c50f.svg","emily-log-1",216,"cbac48d4b370ce3d8a70c5a763aa023e"
33,20,"linear","target-M-Lv_null-H-Lv_r0",1,5,"plots/svg/3456c2f9b64fefd50b508db8912e761d.svg","emily-log-1",117,"66bb63b7afe71810aff9e541dc331e3f"
34,20,"log","target-M-Lv_null-H-Lv_r0",1,5,"plots/svg/bd6f5cc2e5cc7dd271c4fe83ecdb55b4.svg","emily-log-1",217,"66bb63b7afe71810aff9e541dc331e3f"
35,20,"linear","target-M-Lv_null-H-Lv_r0",1,6,"plots/svg/f78bb84a0e243d1bea57ff7a50396fbd.svg","emily-log-1",117,"0b98d07445a0d9338637581364f0b404"
36,20,"log","target-M-Lv_null-H-Lv_r0",1,6,"plots/svg/503b2e9d1ef01259cb72588ba5cdb8a2.svg","emily-log-1",217,"0b98d07445a0d9338637581364f0b404"
37,20,"linear","target-M-Hv_null-E-Hv_r0",1,18,"plots/svg/6e4338b6158386d59cebaa01f2c65a05.svg","emily-log-1",120,"0bc626a058aabc8da9fad42d42e40e1c"
38,20,"log","target-M-Hv_null-E-Hv_r0",1,18,"plots/svg/6ce611cd64b1ea8a98e1d663785ef741.svg","emily-log-1",220,"0bc626a058aabc8da9fad42d42e40e1c"
39,20,"linear","target-M-Hv_null-E-Hv_r0",1,17,"plots/svg/ee6aea16817563c05eb0ea2dc4d50991.svg","emily-log-1",120,"4f859660d858a2f39634e85a02102c75"
40,20,"log","target-M-Hv_null-E-Hv_r0",1,17,"plots/svg/df091d90f3bf3e1e5aa79ea0702cae09.svg","emily-log-1",220,"4f859660d858a2f39634e85a02102c75"
41,20,"linear","target-M-Hv_null-M-Lv_r0",1,6,"plots/svg/9e70d819ff164d1915aea6e3af5e0f04.svg","emily-log-1",121,"15f71a073dc154d36e2799d64836d4ee"
42,20,"log","target-M-Hv_null-M-Lv_r0",1,6,"plots/svg/0886f406fe75380def655ced264704ec.svg","emily-log-1",221,"15f71a073dc154d36e2799d64836d4ee"
43,20,"linear","target-M-Hv_null-M-Lv_r0",1,18,"plots/svg/818ecf15d342c1cf7e4d12a42d721a2a.svg","emily-log-1",121,"e3dcaaa401adcc0cff76805dab15e880"
44,20,"log","target-M-Hv_null-M-Lv_r0",1,18,"plots/svg/8b840018f8fbcf20bf8e3d93710a4eae.svg","emily-log-1",221,"e3dcaaa401adcc0cff76805dab15e880"
45,20,"linear","target-M-Hv_null-H-Hv_r0",1,20,"plots/svg/4a2188049b7a92a351756189b7dcd20a.svg","emily-log-1",124,"f90357f346321a5e1c2eaf8ddb6c7f05"
46,20,"log","target-M-Hv_null-H-Hv_r0",1,20,"plots/svg/01560e54a852bae8aa86f7ddb04e533e.svg","emily-log-1",224,"f90357f346321a5e1c2eaf8ddb6c7f05"
47,20,"linear","target-M-Hv_null-H-Hv_r0",1,2,"plots/svg/7ac650f0c0140c711e4e92edb5856ba4.svg","emily-log-1",124,"a9433a29db60ff3d3851aabd33b1f00a"
48,20,"log","target-M-Hv_null-H-Hv_r0",1,2,"plots/svg/434f44f98cde42aa9194cdad34c03039.svg","emily-log-1",224,"a9433a29db60ff3d3851aabd33b1f00a"
