"nick_name","pic_id","sample_size","test_param","param_value","p_value","obs_plot_location","pic_name","experiment","difficulty","data_name","target_curvature","target_variability","null_curvature","null_variability","rorschach","phat_ijk","nick_name_l","data_name_m","wp_ijlm","correct"
1,"16",50,"log","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/2192c71bf5b17dcdc925ca95c98694e0.svg","emily-log-1",204,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.174702687188983,0.225087884895815,-0.0818664862289165,-0.0274812107865842,0
1,"29",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/abd7b714d3c960b93247a0a3e0308473.svg","emily-log-1",108,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.205135598219931,0.225087884895815,0.0343139330085072,0.00047172136104967,0
1,"30",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e2e1ff57be869422245fc51b15415492.svg","emily-log-1",208,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.521716548316181,0.225087884895815,0.0343139330085072,0.00047172136104967,0
1,"15",50,"linear","target-M-Lv_null-E-Lv_r0",1,10,"plots/svg/d8dea45d5c5b31523324bc29de32411f.svg","emily-log-1",104,"7ff3391e264e98652cdb6eb8b85088c4","M","Lv","E","Lv","0",0.797347616404295,0.225087884895815,-0.0818664862289165,-0.0274812107865842,1
1,"9",50,"linear","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b3a9571d8982604b9f655471bfe04fc1.svg","emily-log-1",103,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.422632393054664,0.225087884895815,-0.0200886594507238,0.00624876817497239,0
1,"5",50,"linear","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/35c0c87a6158fa1687b8ff46e56443e6.svg","emily-log-1",102,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.858427377231419,0.225087884895815,0.070127406084541,-0.0145543846760896,1
1,"10",50,"log","target-E-Lv_null-H-Lv_r0",1,15,"plots/svg/b31a013dcd39fb18f0adb334dea600e1.svg","emily-log-1",203,"d14de6e8946c29750256921ce0462931","E","Lv","H","Lv","0",0.318127872049809,0.225087884895815,-0.0200886594507238,0.00624876817497239,0
1,"6",50,"log","target-E-Lv_null-M-Lv_r0",1,12,"plots/svg/5ecce62e937c1598e901631b3a1821d2.svg","emily-log-1",202,"87f34b01f1fce217b6c33e04da081ed0","E","Lv","M","Lv","0",0.22636586856097,0.225087884895815,0.070127406084541,-0.0145543846760896,0
2,"29",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/abd7b714d3c960b93247a0a3e0308473.svg","emily-log-1",108,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.205135598219931,0.000218646683928494,0.0343139330085072,-0.00704636877531073,0
2,"24",50,"log","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/5e448cd61317e5499aee6d7ea7906c64.svg","emily-log-1",206,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.100623667612672,0.000218646683928494,0.144517443244363,-0.0309423084688179,0
2,"8",50,"log","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/ef16f06ed4708fcd12a6249492a1e12a.svg","emily-log-1",202,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.22636586856097,0.000218646683928494,-0.023131077020882,-0.0224868884768459,1
2,"30",50,"log","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e2e1ff57be869422245fc51b15415492.svg","emily-log-1",208,"f28e70dc6b7365974b49d253cdd85363","H","Lv","M","Lv","0",0.521716548316181,0.000218646683928494,0.0343139330085072,-0.00704636877531073,0
2,"23",50,"linear","target-M-Lv_null-H-Lv_r0",1,13,"plots/svg/a22fa470f1028ba1fa6fc5d121887a46.svg","emily-log-1",106,"184b9f1a90081e0ffeedc112c6431d9c","M","Lv","H","Lv","0",0.26879573687911,0.000218646683928494,0.144517443244363,-0.0309423084688179,1
2,"7",50,"linear","target-E-Lv_null-M-Lv_r0",1,14,"plots/svg/19458f4a249031b8179c02b343dffe30.svg","emily-log-1",102,"e079c7c97296f2c777bede60f7d1c5b7","E","Lv","M","Lv","0",0.858427377231419,0.000218646683928494,-0.023131077020882,-0.0224868884768459,1
3,"31",50,"linear","target-H-Lv_null-M-Lv_r0",1,12,"plots/svg/e9510e025a1152c8bc78255bdc926f93.svg","emily-log-1",108,"b79bc1a0fdbb69edc87fe34883a066d6","H","Lv","M","Lv","0",0.205135598219931,-0.23459420925096,0.0438627200148838,-0.0250505374091198,0
